s-testing,2018-01-31 19:40:31.000000 UTC,37.421655,-122.085637,66.96,23.53,39.43,24.09
s-testing,2018-01-31 12:42:25.000000 UTC,37.421655,-122.085637,69.39,18.73,40.14,24.16
s-testing,2018-01-31 23:33:30.000000 UTC,37.421655,-122.085637,69.37,21.79,41.21,24.15
s-testing,2018-01-31 22:29:12.000000 UTC,37.421655,-122.085637,68.62,22.52,40.72,24.13
s-testing,2018-01-31 03:33:01.000000 UTC,37.421655,-122.085637,69.11,18.26,39.68,24.09
s-testing,2018-01-31 11:27:41.000000 UTC,37.421655,-122.085637,68.99,18.84,39.77,24.16
s-testing,2018-02-01 01:51:04.000000 UTC,37.421655,-122.085637,67.65,21.62,39.43,24.24
s-testing,2018-01-31 18:51:17.000000 UTC,37.421655,-122.085637,66.59,23.75,39.14,24.12
s-testing,2018-01-31 16:41:23.000000 UTC,37.421655,-122.085637,66.12,23.1,38.44,24.16
s-testing,2018-01-31 00:18:14.000000 UTC,37.421655,-122.085637,70.93,18.58,41.62,24.15
s-testing,2018-01-30 23:09:57.000000 UTC,37.421655,-122.085637,71.35,19.42,42.34,24.16
s-testing,2018-01-31 15:37:07.000000 UTC,37.421655,-122.085637,66.76,20.42,38.11,24.16
s-testing,2018-01-31 07:39:10.000000 UTC,37.421655,-122.085637,70.65,19.56,41.69,24.12
s-testing,2018-01-31 10:28:29.000000 UTC,37.421655,-122.085637,70.64,18.56,41.33,24.15
s-testing,2018-01-31 18:31:52.000000 UTC,37.421655,-122.085637,66.41,23.34,38.81,24.13
s-testing,2018-01-31 18:30:10.000000 UTC,37.421655,-122.085637,66.39,23.29,38.78,24.14
s-testing,2018-01-31 13:31:09.000000 UTC,37.421655,-122.085637,61.44,23.74,33.98,24.14
s-testing,2018-01-31 16:45:43.000000 UTC,37.421655,-122.085637,66.07,23.02,38.36,24.16
s-testing,2018-01-31 22:42:56.000000 UTC,37.421655,-122.085637,68.79,22.33,40.83,24.13
s-testing,2018-02-01 00:14:20.000000 UTC,37.421655,-122.085637,69.07,21.52,40.82,24.16
s-testing,2018-01-31 08:37:02.000000 UTC,37.421655,-122.085637,69.92,19.24,40.84,24.13
s-testing,2018-01-31 19:38:30.000000 UTC,37.421655,-122.085637,66.93,23.56,39.41,24.09
s-testing,2018-01-31 22:42:16.000000 UTC,37.421655,-122.085637,68.76,22.38,40.82,24.13
s-testing,2018-01-31 09:03:09.000000 UTC,37.421655,-122.085637,69.54,19.19,40.45,24.14
s-testing,2018-01-31 17:30:35.000000 UTC,37.421655,-122.085637,65.98,22.84,38.21,24.15
s-testing,2018-01-31 05:19:14.000000 UTC,37.421655,-122.085637,69.78,18.48,40.43,24.11
s-testing,2018-01-31 11:58:14.000000 UTC,37.421655,-122.085637,70.0,18.54,40.67,24.16
s-testing,2018-01-31 06:08:48.000000 UTC,37.421655,-122.085637,71.12,18.58,41.81,24.12
s-testing,2018-01-31 13:57:42.000000 UTC,37.421655,-122.085637,67.92,20.06,39.15,24.14
s-testing,2018-01-31 10:59:59.000000 UTC,37.421655,-122.085637,69.9,18.63,40.6,24.15
s-testing,2018-01-31 07:16:42.000000 UTC,37.421655,-122.085637,71.03,19.73,42.14,24.13
s-testing,2018-01-31 02:11:42.000000 UTC,37.421655,-122.085637,69.65,18.27,40.22,24.12
s-testing,2018-01-31 18:04:45.000000 UTC,37.421655,-122.085637,66.09,23.36,38.5,24.14
s-testing,2018-01-31 09:08:10.000000 UTC,37.421655,-122.085637,69.48,19.15,40.37,24.14
s-testing,2018-01-31 04:50:20.000000 UTC,37.421655,-122.085637,68.72,18.63,39.43,24.11
s-testing,2018-01-31 15:57:13.000000 UTC,37.421655,-122.085637,66.54,23.37,38.96,24.16
s-testing,2018-01-31 12:40:25.000000 UTC,37.421655,-122.085637,69.48,18.69,40.21,24.16
s-testing,2018-01-31 08:12:56.000000 UTC,37.421655,-122.085637,70.14,19.35,41.11,24.13
s-testing,2018-02-01 01:33:40.000000 UTC,37.421655,-122.085637,67.93,21.62,39.73,24.24
s-testing,2018-01-31 23:10:04.000000 UTC,37.421655,-122.085637,69.14,22.08,41.09,24.14
s-testing,2018-01-31 12:28:56.000000 UTC,37.421655,-122.085637,69.99,18.48,40.65,24.16
s-testing,2018-01-31 23:54:15.000000 UTC,37.421655,-122.085637,69.26,21.65,41.05,24.15
s-testing,2018-01-30 22:47:53.000000 UTC,37.421655,-122.085637,71.4,20.12,42.64,24.16
s-testing,2018-01-31 04:21:13.000000 UTC,37.421655,-122.085637,68.86,18.47,39.51,24.1
s-testing,2018-01-31 22:51:19.000000 UTC,37.421655,-122.085637,68.88,22.32,40.92,24.13
s-testing,2018-01-31 21:50:44.000000 UTC,37.421655,-122.085637,68.12,22.93,40.37,24.11
s-testing,2018-01-31 06:03:24.000000 UTC,37.421655,-122.085637,71.08,18.57,41.76,24.12
s-testing,2018-02-01 00:07:39.000000 UTC,37.421655,-122.085637,69.13,21.55,40.89,24.17
s-testing,2018-01-31 16:29:21.000000 UTC,37.421655,-122.085637,66.24,23.16,38.58,24.16
s-testing,2018-01-31 22:17:50.000000 UTC,37.421655,-122.085637,68.52,22.63,40.67,24.13
s-testing,2018-01-31 08:20:21.000000 UTC,37.421655,-122.085637,70.06,19.38,41.04,24.13
s-testing,2018-01-31 03:54:06.000000 UTC,37.421655,-122.085637,69.0,18.34,39.6,24.08
s-testing,2018-02-01 02:07:50.000000 UTC,37.421655,-122.085637,67.35,21.69,39.16,24.25
s-testing,2018-01-31 05:25:16.000000 UTC,37.421655,-122.085637,69.92,18.87,40.72,24.11
s-testing,2018-01-31 05:59:23.000000 UTC,37.421655,-122.085637,71.08,18.5,41.74,24.12
s-testing,2018-01-31 20:08:16.000000 UTC,37.421655,-122.085637,67.14,23.31,39.53,24.08
s-testing,2018-01-31 10:54:34.000000 UTC,37.421655,-122.085637,70.01,18.61,40.71,24.15
s-testing,2018-01-31 02:16:42.000000 UTC,37.421655,-122.085637,69.61,18.23,40.18,24.12
s-testing,2018-01-31 22:14:49.000000 UTC,37.421655,-122.085637,68.49,22.64,40.63,24.13
s-testing,2018-01-31 13:59:42.000000 UTC,37.421655,-122.085637,68.13,19.98,39.33,24.14
s-testing,2018-01-31 03:13:56.000000 UTC,37.421655,-122.085637,69.22,18.26,39.79,24.1
s-testing,2018-01-31 21:30:37.000000 UTC,37.421655,-122.085637,67.9,23.1,40.22,24.1
s-testing,2018-01-31 16:37:41.000000 UTC,37.421655,-122.085637,66.17,23.09,38.49,24.17
s-testing,2018-01-31 13:39:37.000000 UTC,37.421655,-122.085637,66.35,22.28,38.37,24.15
s-testing,2018-01-30 23:59:10.000000 UTC,37.421655,-122.085637,71.23,18.73,41.97,24.15
s-testing,2018-01-31 08:46:04.000000 UTC,37.421655,-122.085637,69.78,19.2,40.69,24.14
s-testing,2018-01-31 13:16:33.000000 UTC,37.421655,-122.085637,70.23,18.66,40.95,24.15
s-testing,2018-01-31 05:40:19.000000 UTC,37.421655,-122.085637,70.48,18.82,41.25,24.11
s-testing,2018-01-31 11:08:37.000000 UTC,37.421655,-122.085637,69.64,18.68,40.36,24.15
s-testing,2018-01-31 16:23:37.000000 UTC,37.421655,-122.085637,66.27,23.2,38.63,24.17
s-testing,2018-01-31 23:08:23.000000 UTC,37.421655,-122.085637,69.12,22.11,41.08,24.14
s-testing,2018-01-31 10:33:53.000000 UTC,37.421655,-122.085637,70.59,18.5,41.25,24.15
s-testing,2018-01-31 18:11:04.000000 UTC,37.421655,-122.085637,66.18,23.34,38.59,24.14
s-testing,2018-01-31 16:23:19.000000 UTC,37.421655,-122.085637,66.32,23.24,38.68,24.17
s-testing,2018-01-30 22:08:43.000000 UTC,37.421655,-122.085637,71.42,18.19,41.97,24.16
s-testing,2018-01-31 16:10:17.000000 UTC,37.421655,-122.085637,66.41,22.87,38.65,24.16
s-testing,2018-01-31 11:51:11.000000 UTC,37.421655,-122.085637,69.26,18.72,40.0,24.16
s-testing,2018-01-30 23:46:06.000000 UTC,37.421655,-122.085637,71.33,18.84,42.11,24.16
s-testing,2018-01-31 17:39:58.000000 UTC,37.421655,-122.085637,66.05,22.95,38.31,24.14
s-testing,2018-01-31 05:21:35.000000 UTC,37.421655,-122.085637,69.86,18.65,40.57,24.11
s-testing,2018-01-31 18:57:18.000000 UTC,37.421655,-122.085637,66.64,23.68,39.16,24.12
s-testing,2018-01-31 11:13:02.000000 UTC,37.421655,-122.085637,69.46,18.71,40.2,24.15
s-testing,2018-01-31 01:27:32.000000 UTC,37.421655,-122.085637,70.07,18.24,40.63,24.14
s-testing,2018-01-31 14:43:13.000000 UTC,37.421655,-122.085637,68.17,19.49,39.18,24.16
s-testing,2018-01-31 02:44:49.000000 UTC,37.421655,-122.085637,69.44,18.23,40.0,24.11
s-testing,2018-02-01 00:48:28.000000 UTC,37.421655,-122.085637,68.66,21.45,40.39,24.19
s-testing,2018-02-01 00:21:22.000000 UTC,37.421655,-122.085637,68.98,21.52,40.73,24.17
s-testing,2018-01-31 13:32:10.000000 UTC,37.421655,-122.085637,64.38,22.72,36.56,24.14
s-testing,2018-01-31 10:27:52.000000 UTC,37.421655,-122.085637,70.64,18.57,41.32,24.15
s-testing,2018-01-30 22:38:49.000000 UTC,37.421655,-122.085637,71.57,20.51,42.95,24.16
s-testing,2018-01-31 22:59:21.000000 UTC,37.421655,-122.085637,69.0,22.2,40.99,24.13
s-testing,2018-01-31 13:01:03.000000 UTC,37.421655,-122.085637,68.67,18.98,39.51,24.15
s-testing,2018-01-30 23:38:04.000000 UTC,37.421655,-122.085637,71.31,18.93,42.13,24.16
s-testing,2018-01-31 22:28:12.000000 UTC,37.421655,-122.085637,68.58,22.57,40.71,24.13
s-testing,2018-01-31 17:19:32.000000 UTC,37.421655,-122.085637,65.96,22.85,38.18,24.15
s-testing,2018-01-31 14:02:03.000000 UTC,37.421655,-122.085637,68.33,19.95,39.52,24.15
s-testing,2018-01-31 02:56:52.000000 UTC,37.421655,-122.085637,69.36,18.25,39.93,24.11
s-testing,2018-02-01 01:10:54.000000 UTC,37.421655,-122.085637,68.36,21.48,40.1,24.22
s-testing,2018-01-31 08:41:26.000000 UTC,37.421655,-122.085637,69.88,19.18,40.79,24.14
s-testing,2018-01-31 10:18:49.000000 UTC,37.421655,-122.085637,70.65,18.66,41.37,24.15
s-testing,2018-01-31 07:44:12.000000 UTC,37.421655,-122.085637,70.56,19.56,41.59,24.12
s-testing,2018-01-30 22:40:50.000000 UTC,37.421655,-122.085637,71.52,20.51,42.91,24.16
s-testing,2018-02-01 00:50:29.000000 UTC,37.421655,-122.085637,68.65,21.47,40.38,24.2
s-testing,2018-01-31 10:21:27.000000 UTC,37.421655,-122.085637,70.66,18.65,41.37,24.15
s-testing,2018-01-31 18:47:15.000000 UTC,37.421655,-122.085637,66.56,23.52,39.02,24.12
s-testing,2018-01-31 07:05:03.000000 UTC,37.421655,-122.085637,71.06,19.78,42.18,24.13
s-testing,2018-01-31 02:58:53.000000 UTC,37.421655,-122.085637,69.35,18.17,39.89,24.11
s-testing,2018-01-31 16:11:17.000000 UTC,37.421655,-122.085637,66.39,22.89,38.63,24.16
s-testing,2018-01-31 00:31:18.000000 UTC,37.421655,-122.085637,70.78,18.43,41.42,24.15
s-testing,2018-01-30 23:53:09.000000 UTC,37.421655,-122.085637,71.31,18.73,42.05,24.16
s-testing,2018-01-31 05:49:21.000000 UTC,37.421655,-122.085637,70.63,18.74,41.38,24.12
s-testing,2018-02-01 01:01:52.000000 UTC,37.421655,-122.085637,68.47,21.48,40.2,24.21
s-testing,2018-01-31 03:36:02.000000 UTC,37.421655,-122.085637,69.11,18.24,39.68,24.09
s-testing,2018-01-31 06:41:33.000000 UTC,37.421655,-122.085637,71.2,19.62,42.27,24.13
s-testing,2018-01-31 08:14:56.000000 UTC,37.421655,-122.085637,70.11,19.37,41.08,24.13
s-testing,2018-01-31 04:47:20.000000 UTC,37.421655,-122.085637,68.77,18.57,39.46,24.1
s-testing,2018-01-31 02:21:44.000000 UTC,37.421655,-122.085637,69.58,18.23,40.14,24.12
s-testing,2018-01-31 03:37:02.000000 UTC,37.421655,-122.085637,69.11,18.25,39.69,24.09
s-testing,2018-01-31 08:17:57.000000 UTC,37.421655,-122.085637,70.08,19.34,41.04,24.13
s-testing,2018-01-31 15:02:59.000000 UTC,37.421655,-122.085637,67.63,19.6,38.69,24.16
s-testing,2018-01-31 10:42:31.000000 UTC,37.421655,-122.085637,70.36,18.52,41.03,24.14
s-testing,2018-01-31 22:41:16.000000 UTC,37.421655,-122.085637,68.74,22.4,40.8,24.13
s-testing,2018-01-31 02:43:49.000000 UTC,37.421655,-122.085637,69.43,18.21,39.98,24.11
s-testing,2018-01-31 13:36:57.000000 UTC,37.421655,-122.085637,66.82,22.71,39.0,24.14
s-testing,2018-01-31 06:11:26.000000 UTC,37.421655,-122.085637,71.1,18.6,41.8,24.12
s-testing,2018-01-31 11:46:10.000000 UTC,37.421655,-122.085637,68.67,18.94,39.48,24.16
s-testing,2018-01-31 01:02:26.000000 UTC,37.421655,-122.085637,70.34,18.38,40.95,24.14
s-testing,2018-01-31 17:47:59.000000 UTC,37.421655,-122.085637,66.08,23.06,38.39,24.14
s-testing,2018-01-31 05:05:10.000000 UTC,37.421655,-122.085637,69.64,18.6,40.34,24.1
s-testing,2018-01-31 22:24:11.000000 UTC,37.421655,-122.085637,68.57,22.56,40.69,24.13
s-testing,2018-02-01 01:15:36.000000 UTC,37.421655,-122.085637,68.25,21.52,40.0,24.23
s-testing,2018-01-31 06:17:50.000000 UTC,37.421655,-122.085637,71.21,19.05,42.07,24.12
s-testing,2018-01-31 10:40:31.000000 UTC,37.421655,-122.085637,70.42,18.51,41.09,24.14
s-testing,2018-01-31 07:18:42.000000 UTC,37.421655,-122.085637,70.96,19.75,42.06,24.13
s-testing,2018-01-31 14:15:06.000000 UTC,37.421655,-122.085637,68.79,19.55,39.82,24.15
s-testing,2018-01-31 13:56:02.000000 UTC,37.421655,-122.085637,67.76,20.16,39.02,24.15
s-testing,2018-02-01 00:53:30.000000 UTC,37.421655,-122.085637,68.59,21.54,40.34,24.2
s-testing,2018-02-01 01:13:55.000000 UTC,37.421655,-122.085637,68.32,21.5,40.06,24.23
s-testing,2018-01-31 23:26:28.000000 UTC,37.421655,-122.085637,69.33,21.82,41.19,24.14
s-testing,2018-01-31 15:50:11.000000 UTC,37.421655,-122.085637,66.58,23.03,38.87,24.15
s-testing,2018-01-31 12:32:57.000000 UTC,37.421655,-122.085637,69.81,18.54,40.48,24.16
s-testing,2018-01-31 19:32:28.000000 UTC,37.421655,-122.085637,66.9,23.65,39.41,24.1
s-testing,2018-01-31 13:26:35.000000 UTC,37.421655,-122.085637,60.26,21.9,32.15,24.14
s-testing,2018-01-31 06:30:53.000000 UTC,37.421655,-122.085637,71.17,19.61,42.23,24.13
s-testing,2018-01-31 13:59:02.000000 UTC,37.421655,-122.085637,67.99,20.04,39.2,24.14
s-testing,2018-01-30 23:19:59.000000 UTC,37.421655,-122.085637,71.32,19.26,42.26,24.16
s-testing,2018-01-31 01:15:29.000000 UTC,37.421655,-122.085637,70.2,18.31,40.79,24.14
s-testing,2018-01-31 22:37:54.000000 UTC,37.421655,-122.085637,68.73,22.39,40.79,24.14
s-testing,2018-01-31 05:06:31.000000 UTC,37.421655,-122.085637,69.68,18.55,40.36,24.1
s-testing,2018-01-31 16:53:45.000000 UTC,37.421655,-122.085637,66.05,22.95,38.31,24.16
s-testing,2018-01-31 12:09:18.000000 UTC,37.421655,-122.085637,70.24,18.54,40.92,24.16
s-testing,2018-02-01 01:16:56.000000 UTC,37.421655,-122.085637,68.27,21.5,40.01,24.23
s-testing,2018-01-31 21:30:57.000000 UTC,37.421655,-122.085637,67.89,23.09,40.21,24.11
s-testing,2018-01-31 00:27:16.000000 UTC,37.421655,-122.085637,70.86,18.44,41.5,24.15
s-testing,2018-01-31 14:41:13.000000 UTC,37.421655,-122.085637,68.2,19.48,39.22,24.16
s-testing,2018-01-31 22:34:14.000000 UTC,37.421655,-122.085637,68.67,22.45,40.75,24.13
s-testing,2018-01-31 10:50:33.000000 UTC,37.421655,-122.085637,70.11,18.58,40.8,24.14
s-testing,2018-01-31 13:05:30.000000 UTC,37.421655,-122.085637,69.07,18.91,39.88,24.15
s-testing,2018-01-31 11:36:43.000000 UTC,37.421655,-122.085637,68.8,18.89,39.59,24.16
s-testing,2018-02-01 01:26:39.000000 UTC,37.421655,-122.085637,68.14,21.48,39.88,24.23
s-testing,2018-01-31 06:25:29.000000 UTC,37.421655,-122.085637,71.17,19.42,42.16,24.13
s-testing,2018-01-31 19:10:02.000000 UTC,37.421655,-122.085637,66.7,23.71,39.24,24.11
s-testing,2018-01-31 05:27:16.000000 UTC,37.421655,-122.085637,70.01,18.9,40.82,24.11
s-testing,2018-01-31 15:50:29.000000 UTC,37.421655,-122.085637,66.56,23.06,38.86,24.15
s-testing,2018-02-01 00:41:26.000000 UTC,37.421655,-122.085637,68.8,21.54,40.55,24.18
s-testing,2018-01-31 19:43:10.000000 UTC,37.421655,-122.085637,66.97,23.47,39.42,24.1
s-testing,2018-01-31 12:02:15.000000 UTC,37.421655,-122.085637,70.3,18.47,40.95,24.16
s-testing,2018-01-31 08:51:05.000000 UTC,37.421655,-122.085637,69.68,19.24,40.61,24.14
s-testing,2018-01-31 11:11:02.000000 UTC,37.421655,-122.085637,69.61,18.65,40.33,24.15
s-testing,2018-01-31 16:26:38.000000 UTC,37.421655,-122.085637,66.24,23.23,38.6,24.16
s-testing,2018-01-31 10:50:58.000000 UTC,37.421655,-122.085637,70.09,18.59,40.78,24.14
s-testing,2018-02-01 01:48:03.000000 UTC,37.421655,-122.085637,67.75,21.6,39.52,24.24
s-testing,2018-01-31 15:12:02.000000 UTC,37.421655,-122.085637,67.25,19.75,38.36,24.16
s-testing,2018-01-31 02:46:50.000000 UTC,37.421655,-122.085637,69.44,18.19,39.99,24.11
s-testing,2018-01-31 23:18:26.000000 UTC,37.421655,-122.085637,69.27,21.95,41.17,24.14
s-testing,2018-01-31 11:18:04.000000 UTC,37.421655,-122.085637,69.36,18.68,40.08,24.16
s-testing,2018-01-31 06:46:58.000000 UTC,37.421655,-122.085637,71.11,19.7,42.2,24.13
s-testing,2018-02-01 02:03:49.000000 UTC,37.421655,-122.085637,67.42,21.67,39.22,24.24
s-testing,2018-01-31 09:27:15.000000 UTC,37.421655,-122.085637,69.13,19.25,40.06,24.14
s-testing,2018-01-31 13:06:04.000000 UTC,37.421655,-122.085637,69.16,18.88,39.96,24.14
s-testing,2018-01-31 15:34:07.000000 UTC,37.421655,-122.085637,66.79,20.08,38.02,24.16
s-testing,2018-02-01 01:44:02.000000 UTC,37.421655,-122.085637,67.78,21.58,39.55,24.25
s-testing,2018-01-31 16:43:42.000000 UTC,37.421655,-122.085637,66.11,23.02,38.39,24.16
s-testing,2018-01-31 12:46:26.000000 UTC,37.421655,-122.085637,69.14,18.84,39.92,24.16
s-testing,2018-01-31 11:07:01.000000 UTC,37.421655,-122.085637,69.65,18.7,40.38,24.15
s-testing,2018-01-31 06:00:45.000000 UTC,37.421655,-122.085637,71.1,18.51,41.76,24.12
s-testing,2018-01-31 00:55:24.000000 UTC,37.421655,-122.085637,70.45,18.37,41.07,24.14
s-testing,2018-01-31 22:40:55.000000 UTC,37.421655,-122.085637,68.74,22.41,40.8,24.13
s-testing,2018-01-31 09:28:38.000000 UTC,37.421655,-122.085637,69.18,19.28,40.12,24.14
s-testing,2018-01-31 21:08:31.000000 UTC,37.421655,-122.085637,67.64,23.31,40.02,24.09
s-testing,2018-01-31 12:17:19.000000 UTC,37.421655,-122.085637,70.05,18.59,40.74,24.16
s-testing,2018-01-31 09:05:33.000000 UTC,37.421655,-122.085637,69.46,19.24,40.39,24.14
s-testing,2018-01-31 17:56:44.000000 UTC,37.421655,-122.085637,65.99,23.43,38.43,24.14
s-testing,2018-01-31 21:58:04.000000 UTC,37.421655,-122.085637,68.25,22.84,40.48,24.12
s-testing,2018-01-31 23:49:35.000000 UTC,37.421655,-122.085637,69.28,21.69,41.09,24.15
s-testing,2018-01-31 08:17:20.000000 UTC,37.421655,-122.085637,70.1,19.34,41.06,24.13
s-testing,2018-01-31 22:16:49.000000 UTC,37.421655,-122.085637,68.49,22.65,40.64,24.13
s-testing,2018-01-31 06:01:45.000000 UTC,37.421655,-122.085637,71.1,18.52,41.77,24.12
s-testing,2018-01-31 05:13:33.000000 UTC,37.421655,-122.085637,69.63,18.52,40.3,24.1
s-testing,2018-01-31 19:48:11.000000 UTC,37.421655,-122.085637,67.03,23.43,39.46,24.09
s-testing,2018-01-31 08:44:03.000000 UTC,37.421655,-122.085637,69.8,19.21,40.72,24.14
s-testing,2018-01-31 05:12:12.000000 UTC,37.421655,-122.085637,69.62,18.54,40.29,24.1
s-testing,2018-01-31 00:47:22.000000 UTC,37.421655,-122.085637,70.57,18.32,41.17,24.15
s-testing,2018-01-31 14:25:08.000000 UTC,37.421655,-122.085637,68.51,19.52,39.54,24.15
s-testing,2018-01-31 20:23:20.000000 UTC,37.421655,-122.085637,67.25,23.27,39.63,24.08
s-testing,2018-01-31 06:02:46.000000 UTC,37.421655,-122.085637,71.09,18.57,41.77,24.12
s-testing,2018-01-31 06:47:58.000000 UTC,37.421655,-122.085637,71.16,19.72,42.26,24.13
s-testing,2018-01-31 18:23:49.000000 UTC,37.421655,-122.085637,66.31,23.25,38.68,24.14
s-testing,2018-01-30 23:12:58.000000 UTC,37.421655,-122.085637,71.34,19.36,42.31,24.16
s-testing,2018-01-30 22:36:49.000000 UTC,37.421655,-122.085637,71.62,20.49,43.0,24.16
s-testing,2018-01-31 10:35:30.000000 UTC,37.421655,-122.085637,70.57,18.49,41.23,24.15
s-testing,2018-02-01 00:58:51.000000 UTC,37.421655,-122.085637,68.5,21.45,40.22,24.21
s-testing,2018-01-31 06:03:46.000000 UTC,37.421655,-122.085637,71.07,18.55,41.75,24.12
s-testing,2018-01-31 01:18:30.000000 UTC,37.421655,-122.085637,70.17,18.33,40.77,24.14
s-testing,2018-01-31 17:03:48.000000 UTC,37.421655,-122.085637,66.04,22.77,38.23,24.15
s-testing,2018-01-31 12:48:26.000000 UTC,37.421655,-122.085637,69.19,18.8,39.96,24.16
s-testing,2018-01-31 15:54:29.000000 UTC,37.421655,-122.085637,66.56,23.39,38.98,24.16
s-testing,2018-01-31 22:57:21.000000 UTC,37.421655,-122.085637,68.95,22.22,40.95,24.13
s-testing,2018-01-31 02:50:51.000000 UTC,37.421655,-122.085637,69.41,18.24,39.98,24.11
s-testing,2018-01-31 14:02:43.000000 UTC,37.421655,-122.085637,68.43,19.9,39.59,24.15
s-testing,2018-01-31 14:44:54.000000 UTC,37.421655,-122.085637,67.99,19.57,39.04,24.16
s-testing,2018-01-31 23:24:28.000000 UTC,37.421655,-122.085637,69.34,21.87,41.21,24.14
s-testing,2018-01-31 00:41:20.000000 UTC,37.421655,-122.085637,70.66,18.4,41.28,24.15
s-testing,2018-01-31 21:15:33.000000 UTC,37.421655,-122.085637,67.72,23.19,40.07,24.1
s-testing,2018-01-31 20:06:37.000000 UTC,37.421655,-122.085637,67.14,23.37,39.55,24.08
s-testing,2018-01-31 17:45:59.000000 UTC,37.421655,-122.085637,66.03,23.06,38.33,24.14
s-testing,2018-01-31 13:25:08.000000 UTC,37.421655,-122.085637,62.32,20.15,33.58,24.14
s-testing,2018-01-31 17:48:59.000000 UTC,37.421655,-122.085637,66.06,23.16,38.4,24.14
s-testing,2018-01-31 13:14:32.000000 UTC,37.421655,-122.085637,70.13,18.66,40.84,24.14
s-testing,2018-01-31 21:18:34.000000 UTC,37.421655,-122.085637,67.75,23.1,40.07,24.1
s-testing,2018-02-01 01:57:47.000000 UTC,37.421655,-122.085637,67.49,21.68,39.3,24.24
s-testing,2018-01-31 13:02:03.000000 UTC,37.421655,-122.085637,68.72,18.97,39.55,24.15
s-testing,2018-01-31 19:29:07.000000 UTC,37.421655,-122.085637,66.87,23.67,39.39,24.09
s-testing,2018-01-31 09:01:32.000000 UTC,37.421655,-122.085637,69.58,19.19,40.49,24.14
s-testing,2018-01-31 23:48:35.000000 UTC,37.421655,-122.085637,69.29,21.69,41.1,24.15
s-testing,2018-01-31 20:30:44.000000 UTC,37.421655,-122.085637,67.3,23.31,39.69,24.07
s-testing,2018-02-01 00:31:45.000000 UTC,37.421655,-122.085637,68.91,21.48,40.64,24.18
s-testing,2018-01-31 13:20:06.000000 UTC,37.421655,-122.085637,70.44,18.64,41.15,24.14
s-testing,2018-01-31 23:38:32.000000 UTC,37.421655,-122.085637,69.38,21.76,41.21,24.15
s-testing,2018-01-31 15:44:28.000000 UTC,37.421655,-122.085637,66.61,21.82,38.46,24.16
s-testing,2018-01-31 07:48:13.000000 UTC,37.421655,-122.085637,70.52,19.51,41.54,24.12
s-testing,2018-02-01 01:19:37.000000 UTC,37.421655,-122.085637,68.27,21.4,39.97,24.23
s-testing,2018-01-31 21:51:02.000000 UTC,37.421655,-122.085637,68.13,22.92,40.38,24.11
s-testing,2018-01-31 06:31:53.000000 UTC,37.421655,-122.085637,71.2,19.6,42.25,24.13
s-testing,2018-01-31 23:13:05.000000 UTC,37.421655,-122.085637,69.18,22.04,41.11,24.14
s-testing,2018-01-31 04:05:09.000000 UTC,37.421655,-122.085637,68.96,18.38,39.57,24.08
s-testing,2018-01-31 14:10:45.000000 UTC,37.421655,-122.085637,68.9,19.57,39.94,24.15
s-testing,2018-01-31 14:28:09.000000 UTC,37.421655,-122.085637,68.39,19.57,39.43,24.15
s-testing,2018-01-31 11:15:38.000000 UTC,37.421655,-122.085637,69.4,18.73,40.14,24.16
s-testing,2018-01-31 14:33:11.000000 UTC,37.421655,-122.085637,68.38,19.47,39.4,24.15
s-testing,2018-01-31 17:43:40.000000 UTC,37.421655,-122.085637,66.03,22.95,38.29,24.14
